"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","0.8","14","5","2","15","18","","","2016/11/24 10:00:00"
"XHPROPM25IN1373A","0.8","14","6","7","15","0","","","2016/11/24 11:00:00"
"XHPROPM25IN1373A","0.8","14","6","20","15","0","","","2016/11/24 12:00:00"
"XHPROPM25IN1373A","0.8","16","5","26","15","18","","","2016/11/24 13:00:00"
"XHPROPM25IN1373A","0.8","17","5","30","15","40","","","2016/11/24 14:00:00"
"XHPROPM25IN1373A","0.8","19","5","30","15","38","","","2016/11/24 15:00:00"
"XHPROPM25IN1373A","0.8","27","7","21","15","38","","","2016/11/24 16:00:00"
"XHPROPM25IN1373A","0.8","29","6","21","15","40","","","2016/11/24 17:00:00"
"XHPROPM25IN1373A","0.9","35","10","7","16","45","","","2016/11/24 18:00:00"
"XHPROPM25IN1373A","0.9","35","8","4","17","57","","","2016/11/24 19:00:00"
"XHPROPM25IN1373A","0.9","34","9","2","18","38","","","2016/11/24 20:00:00"
"XHPROPM25IN1373A","0.9","31","10","1","18","44","","","2016/11/24 21:00:00"
"XHPROPM25IN1373A","0.8","29","8","3","18","30","","","2016/11/24 22:00:00"
"XHPROPM25IN1373A","0.8","28","5","2","18","23","","","2016/11/24 23:00:00"
"XHPROPM25IN1373A","0.8","22","3","9","18","28","","","2016/11/25"
"XHPROPM25IN1373A","0.7","20","2","11","18","0","","","2016/11/25 1:00:00"
"XHPROPM25IN1373A","0.7","18","2","14","18","0","","","2016/11/25 2:00:00"
"XHPROPM25IN1373A","0.7","21","2","10","17","17","","","2016/11/25 3:00:00"
"XHPROPM25IN1373A","0.7","23","2","7","17","0","","","2016/11/25 4:00:00"
"XHPROPM25IN1373A","0.7","22","2","8","17","0","","","2016/11/25 5:00:00"
"XHPROPM25IN1373A","0.8","23","4","6","17","20","","","2016/11/25 6:00:00"
"XHPROPM25IN1373A","0.9","25","6","1","18","33","","","2016/11/25 7:00:00"
"XHPROPM25IN1373A","1","25","7","3","18","20","","","2016/11/25 8:00:00"
"XHPROPM25IN1373A","0.9","23","7","4","20","28","","","2016/11/25 9:00:00"
"XHPROPM25IN1373A","0.9","22","8","6","19","30","","","2016/11/25 10:00:00"
"XHPROPM25IN1373A","0.9","18","6","11","17","24","","","2016/11/25 11:00:00"
"XHPROPM25IN1373A","0.9","19","5","14","16","21","","","2016/11/25 12:00:00"
"XHPROPM25IN1373A","0.9","22","5","14","17","28","","","2016/11/25 13:00:00"
"XHPROPM25IN1373A","1","23","4","12","20","39","","","2016/11/25 14:00:00"
"XHPROPM25IN1373A","1","24","5","11","25","46","","","2016/11/25 15:00:00"
"XHPROPM25IN1373A","1","26","8","17","25","38","","","2016/11/25 16:00:00"
"XHPROPM25IN1373A","1.1","28","10","4","24","39","","","2016/11/25 17:00:00"
"XHPROPM25IN1373A","0.9","32","11","2","24","43","","","2016/11/25 18:00:00"
"XHPROPM25IN1373A","0.9","34","12","1","25","42","","","2016/11/25 19:00:00"
"XHPROPM25IN1373A","0.9","33","13","1","25","47","","","2016/11/25 20:00:00"
"XHPROPM25IN1373A","0.9","30","14","1","25","49","","","2016/11/25 21:00:00"
"XHPROPM25IN1373A","0.8","27","14","1","25","48","","","2016/11/25 22:00:00"
"XHPROPM25IN1373A","0.8","29","13","1","28","47","","","2016/11/25 23:00:00"
"XHPROPM25IN1373A","0.9","28","13","1","28","48","","","2016/11/26"
"XHPROPM25IN1373A","0.8","27","12","1","28","43","","","2016/11/26 1:00:00"
"XHPROPM25IN1373A","0.8","25","11","1","25","34","","","2016/11/26 2:00:00"
"XHPROPM25IN1373A","0.8","23","10","1","24","0","","","2016/11/26 3:00:00"
"XHPROPM25IN1373A","0.7","19","6","1","22","22","","","2016/11/26 4:00:00"
"XHPROPM25IN1373A","0.7","14","5","1","21","0","","","2016/11/26 5:00:00"
"XHPROPM25IN1373A","0.7","11","4","1","19","0","","","2016/11/26 6:00:00"
"XHPROPM25IN1373A","0.7","10","3","1","19","0","","","2016/11/26 7:00:00"
"XHPROPM25IN1373A","0.7","8","3","1","18","0","","","2016/11/26 8:00:00"
"XHPROPM25IN1373A","0.8","8","3","2","16","0","","","2016/11/26 9:00:00"
"XHPROPM25IN1373A","0.8","8","2","3","16","0","","","2016/11/26 10:00:00"
"XHPROPM25IN1373A","0.7","7","2","5","15","0","","","2016/11/26 11:00:00"
"XHPROPM25IN1373A","0.8","7","2","5","15","0","","","2016/11/26 12:00:00"
"XHPROPM25IN1373A","0.8","7","2","6","14","0","","","2016/11/26 13:00:00"
"XHPROPM25IN1373A","0.8","7","2","6","13","13","","","2016/11/26 14:00:00"
"XHPROPM25IN1373A","0.8","8","2","7","10","13","","","2016/11/26 15:00:00"
"XHPROPM25IN1373A","0.9","8","2","4","11","0","","","2016/11/26 16:00:00"
"XHPROPM25IN1373A","0.9","9","2","3","11","20","","","2016/11/26 17:00:00"
"XHPROPM25IN1373A","0.9","10","3","1","12","0","","","2016/11/26 18:00:00"
"XHPROPM25IN1373A","0.9","10","3","1","11","26","","","2016/11/26 19:00:00"
"XHPROPM25IN1373A","0.8","11","4","1","12","29","","","2016/11/26 20:00:00"
"XHPROPM25IN1373A","0.8","10","5","3","12","24","","","2016/11/26 21:00:00"
"XHPROPM25IN1373A","0.8","10","7","2","12","21","","","2016/11/26 22:00:00"
"XHPROPM25IN1373A","0.8","11","7","2","13","20","","","2016/11/26 23:00:00"
"XHPROPM25IN1373A","0.8","19","6","2","13","17","","","2016/11/27"
"XHPROPM25IN1373A","0.8","19","7","2","14","22","","","2016/11/27 1:00:00"
"XHPROPM25IN1373A","0.8","17","7","5","14","17","","","2016/11/27 2:00:00"
"XHPROPM25IN1373A","0.8","15","6","9","14","16","","","2016/11/27 3:00:00"
"XHPROPM25IN1373A","0.8","18","7","8","15","23","","","2016/11/27 4:00:00"
"XHPROPM25IN1373A","0.7","15","7","12","15","19","","","2016/11/27 5:00:00"
"XHPROPM25IN1373A","0.8","20","8","9","17","20","","","2016/11/27 6:00:00"
"XHPROPM25IN1373A","0.8","16","10","18","19","31","","","2016/11/27 7:00:00"
"XHPROPM25IN1373A","0.7","19","10","18","19","27","","","2016/11/27 8:00:00"
