"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","1.7","50","45","5","78","250","","","2016/11/8 8:00:00"
"XHPROPM25IN1476A","1.9","53","65","6","111","276","","","2016/11/8 9:00:00"
"XHPROPM25IN1476A","2","73","63","9","111","313","","","2016/11/8 10:00:00"
"XHPROPM25IN1476A","2","116","87","32","98","269","","","2016/11/8 11:00:00"
"XHPROPM25IN1476A","2","146","106","126","117","312","","","2016/11/8 12:00:00"
"XHPROPM25IN1476A","2.1","137","107","163","163","347","","","2016/11/8 13:00:00"
"XHPROPM25IN1476A","2","112","74","159","186","332","","","2016/11/8 14:00:00"
"XHPROPM25IN1476A","1.5","112","61","125","138","305","","","2016/11/8 15:00:00"
"XHPROPM25IN1476A","1.1","89","31","62","127","268","","","2016/11/8 16:00:00"
"XHPROPM25IN1476A","1.1","85","24","52","93","219","","","2016/11/8 17:00:00"
"XHPROPM25IN1476A","1.1","88","27","42","88","213","","","2016/11/8 18:00:00"
"XHPROPM25IN1476A","1.3","107","28","21","87","220","","","2016/11/8 19:00:00"
"XHPROPM25IN1476A","1.3","94","20","15","100","256","","","2016/11/8 20:00:00"
"XHPROPM25IN1476A","1.4","103","23","7","69","206","","","2016/11/8 21:00:00"
"XHPROPM25IN1476A","1.3","92","18","8","85","193","","","2016/11/8 22:00:00"
"XHPROPM25IN1476A","1.7","92","22","5","70","169","","","2016/11/8 23:00:00"
"XHPROPM25IN1476A","2.2","80","32","4","78","202","","","2016/11/9"
"XHPROPM25IN1476A","2.9","78","24","4","81","234","","","2016/11/9 1:00:00"
"XHPROPM25IN1476A","2.2","69","28","4","92","217","","","2016/11/9 2:00:00"
"XHPROPM25IN1476A","1.8","62","28","4","78","204","","","2016/11/9 3:00:00"
"XHPROPM25IN1476A","2.3","62","31","5","75","198","","","2016/11/9 4:00:00"
"XHPROPM25IN1476A","2","57","32","5","89","206","","","2016/11/9 5:00:00"
"XHPROPM25IN1476A","1.9","55","29","5","91","232","","","2016/11/9 6:00:00"
"XHPROPM25IN1476A","2.5","56","32","5","101","229","","","2016/11/9 7:00:00"
"XHPROPM25IN1476A","2.3","58","33","5","84","242","","","2016/11/9 8:00:00"
"XHPROPM25IN1476A","2.6","66","23","5","95","262","","","2016/11/9 9:00:00"
"XHPROPM25IN1476A","1.9","67","26","8","101","293","","","2016/11/9 10:00:00"
"XHPROPM25IN1476A","2.7","118","39","61","85","228","","","2016/11/9 11:00:00"
"XHPROPM25IN1476A","2.4","146","46","136","103","269","","","2016/11/9 12:00:00"
"XHPROPM25IN1476A","2.2","143","49","189","139","270","","","2016/11/9 13:00:00"
"XHPROPM25IN1476A","1.2","69","30","116","149","278","","","2016/11/9 14:00:00"
"XHPROPM25IN1476A","1.4","94","32","125","75","184","","","2016/11/9 15:00:00"
"XHPROPM25IN1476A","1.5","100","36","121","105","216","","","2016/11/9 16:00:00"
"XHPROPM25IN1476A","1.2","87","20","71","110","212","","","2016/11/9 17:00:00"
"XHPROPM25IN1476A","1.6","131","20","44","108","253","","","2016/11/9 18:00:00"
"XHPROPM25IN1476A","2.1","143","29","7","96","238","","","2016/11/9 19:00:00"
"XHPROPM25IN1476A","2","131","31","6","108","238","","","2016/11/9 20:00:00"
"XHPROPM25IN1476A","3.1","132","49","6","103","242","","","2016/11/9 21:00:00"
"XHPROPM25IN1476A","1.3","94","35","13","126","289","","","2016/11/9 22:00:00"
"XHPROPM25IN1476A","1.3","63","37","28","80","244","","","2016/11/9 23:00:00"
"XHPROPM25IN1476A","1","40","28","59","316","1566","","","2016/11/10 12:00:00"
"XHPROPM25IN1476A","1.2","43","35","65","323","1489","","","2016/11/10 13:00:00"
"XHPROPM25IN1476A","1.3","63","45","108","313","1479","","","2016/11/10 14:00:00"
"XHPROPM25IN1476A","1.2","83","41","109","309","1463","","","2016/11/10 15:00:00"
"XHPROPM25IN1476A","1.2","87","34","104","315","1370","","","2016/11/10 16:00:00"
"XHPROPM25IN1476A","1.3","105","34","85","301","1346","","","2016/11/10 17:00:00"
"XHPROPM25IN1476A","1.9","161","30","33","0","0","","","2016/11/10 18:00:00"
"XHPROPM25IN1476A","2.7","165","29","9","0","0","","","2016/11/10 19:00:00"
"XHPROPM25IN1476A","2.7","146","27","6","283","1069","","","2016/11/10 20:00:00"
"XHPROPM25IN1476A","3.9","147","38","7","224","851","","","2016/11/10 21:00:00"
"XHPROPM25IN1476A","2.8","117","33","6","251","875","","","2016/11/10 22:00:00"
"XHPROPM25IN1476A","2.2","105","35","4","200","771","","","2016/11/10 23:00:00"
"XHPROPM25IN1476A","2","95","24","5","214","854","","","2016/11/11"
"XHPROPM25IN1476A","2.1","92","24","4","181","707","","","2016/11/11 1:00:00"
"XHPROPM25IN1476A","2.4","86","19","5","164","681","","","2016/11/11 2:00:00"
"XHPROPM25IN1476A","2.3","78","22","5","180","677","","","2016/11/11 3:00:00"
"XHPROPM25IN1476A","2.4","79","19","5","190","751","","","2016/11/11 4:00:00"
"XHPROPM25IN1476A","1.8","66","30","5","177","694","","","2016/11/11 5:00:00"
"XHPROPM25IN1476A","1.9","55","32","5","189","771","","","2016/11/11 6:00:00"
"XHPROPM25IN1476A","1.9","53","36","6","192","782","","","2016/11/11 7:00:00"
"XHPROPM25IN1476A","1.9","50","35","6","192","783","","","2016/11/11 8:00:00"
"XHPROPM25IN1476A","2.2","54","34","6","184","727","","","2016/11/11 9:00:00"
"XHPROPM25IN1476A","2.3","64","56","7","176","740","","","2016/11/11 10:00:00"
"XHPROPM25IN1476A","2.3","86","89","19","190","727","","","2016/11/11 11:00:00"
"XHPROPM25IN1476A","2.6","151","80","101","208","732","","","2016/11/11 12:00:00"
"XHPROPM25IN1476A","2.5","175","95","131","242","752","","","2016/11/11 13:00:00"
"XHPROPM25IN1476A","2","126","73","160","240","752","","","2016/11/11 14:00:00"
"XHPROPM25IN1476A","1.9","112","51","85","217","669","","","2016/11/11 15:00:00"
"XHPROPM25IN1476A","1.8","103","33","63","189","610","","","2016/11/11 16:00:00"
"XHPROPM25IN1476A","1.4","88","32","49","135","480","","","2016/11/11 17:00:00"
"XHPROPM25IN1476A","1.5","106","33","27","134","381","","","2016/11/11 18:00:00"
"XHPROPM25IN1476A","2","130","30","14","98","370","","","2016/11/11 19:00:00"
"XHPROPM25IN1476A","2.8","146","38","6","161","469","","","2016/11/11 20:00:00"
"XHPROPM25IN1476A","3","127","32","6","177","511","","","2016/11/11 21:00:00"
"XHPROPM25IN1476A","3.2","120","29","5","156","473","","","2016/11/11 22:00:00"
"XHPROPM25IN1476A","2.3","96","43","6","148","416","","","2016/11/11 23:00:00"
"XHPROPM25IN1476A","2.6","89","66","6","120","370","","","2016/11/12"
"XHPROPM25IN1476A","2.3","86","45","5","104","333","","","2016/11/12 1:00:00"
"XHPROPM25IN1476A","1.7","73","31","8","110","350","","","2016/11/12 2:00:00"
"XHPROPM25IN1476A","1.9","76","53","5","97","295","","","2016/11/12 3:00:00"
"XHPROPM25IN1476A","1.8","69","55","5","95","297","","","2016/11/12 4:00:00"
"XHPROPM25IN1476A","2.3","68","110","7","97","304","","","2016/11/12 5:00:00"
"XHPROPM25IN1476A","2.1","63","131","8","100","296","","","2016/11/12 6:00:00"
"XHPROPM25IN1476A","2.1","60","86","7","89","268","","","2016/11/12 7:00:00"
"XHPROPM25IN1476A","2.2","62","70","6","99","283","","","2016/11/12 8:00:00"
"XHPROPM25IN1476A","2.2","64","63","7","104","311","","","2016/11/12 9:00:00"
"XHPROPM25IN1476A","2.3","93","71","10","102","326","","","2016/11/12 10:00:00"
"XHPROPM25IN1476A","2.2","105","73","37","97","302","","","2016/11/12 11:00:00"
"XHPROPM25IN1476A","2.6","132","107","70","98","314","","","2016/11/12 12:00:00"
"XHPROPM25IN1476A","2.4","126","93","148","146","352","","","2016/11/12 13:00:00"
"XHPROPM25IN1476A","2.3","104","82","180","167","375","","","2016/11/12 14:00:00"
"XHPROPM25IN1476A","1.9","112","80","230","154","352","","","2016/11/12 15:00:00"
"XHPROPM25IN1476A","2","142","90","210","158","368","","","2016/11/12 16:00:00"
"XHPROPM25IN1476A","1.6","106","73","131","163","360","","","2016/11/12 17:00:00"
"XHPROPM25IN1476A","1.5","103","50","69","113","280","","","2016/11/12 18:00:00"
"XHPROPM25IN1476A","1.9","132","37","44","107","262","","","2016/11/12 19:00:00"
"XHPROPM25IN1476A","2","145","43","24","111","274","","","2016/11/12 20:00:00"
"XHPROPM25IN1476A","2.8","154","37","13","125","300","","","2016/11/12 21:00:00"
"XHPROPM25IN1476A","2.9","160","40","6","131","304","","","2016/11/12 22:00:00"
"XHPROPM25IN1476A","2.9","123","72","8","149","319","","","2016/11/12 23:00:00"
"XHPROPM25IN1476A","3.7","103","130","8","130","318","","","2016/11/13"
"XHPROPM25IN1476A","4","96","88","8","114","287","","","2016/11/13 1:00:00"
"XHPROPM25IN1476A","3.3","92","86","5","110","266","","","2016/11/13 2:00:00"
"XHPROPM25IN1476A","3.6","88","66","5","96","275","","","2016/11/13 3:00:00"
"XHPROPM25IN1476A","2.5","79","69","6","121","274","","","2016/11/13 4:00:00"
"XHPROPM25IN1476A","2.3","78","65","5","121","259","","","2016/11/13 5:00:00"
"XHPROPM25IN1476A","2.9","76","57","6","103","253","","","2016/11/13 6:00:00"
"XHPROPM25IN1476A","2.6","73","60","5","116","294","","","2016/11/13 7:00:00"
"XHPROPM25IN1476A","2.8","65","59","6","130","295","","","2016/11/13 8:00:00"
"XHPROPM25IN1476A","2.6","70","70","7","116","269","","","2016/11/13 9:00:00"
"XHPROPM25IN1476A","2.7","153","86","27","110","303","","","2016/11/13 10:00:00"
"XHPROPM25IN1476A","2.7","234","176","87","171","381","","","2016/11/13 11:00:00"
"XHPROPM25IN1476A","2.8","208","153","143","247","456","","","2016/11/13 12:00:00"
"XHPROPM25IN1476A","2.5","140","74","79","216","413","","","2016/11/13 13:00:00"
"XHPROPM25IN1476A","2.2","104","58","94","172","355","","","2016/11/13 14:00:00"
"XHPROPM25IN1476A","2.4","131","53","86","146","283","","","2016/11/13 15:00:00"
"XHPROPM25IN1476A","2.1","123","51","72","172","354","","","2016/11/13 16:00:00"
"XHPROPM25IN1476A","1.9","117","40","64","118","274","","","2016/11/13 17:00:00"
"XHPROPM25IN1476A","2","140","63","31","118","259","","","2016/11/13 18:00:00"
"XHPROPM25IN1476A","1.6","92","114","61","130","285","","","2016/11/13 19:00:00"
"XHPROPM25IN1476A","1.4","89","80","50","122","292","","","2016/11/13 20:00:00"
"XHPROPM25IN1476A","1.5","105","57","29","97","244","","","2016/11/13 21:00:00"
"XHPROPM25IN1476A","2","117","59","11","85","235","","","2016/11/13 22:00:00"
"XHPROPM25IN1476A","1.4","103","47","13","80","222","","","2016/11/13 23:00:00"
"XHPROPM25IN1476A","1","66","28","36","60","175","","","2016/11/14"
"XHPROPM25IN1476A","1","47","48","60","52","147","","","2016/11/14 1:00:00"
"XHPROPM25IN1476A","1","49","28","48","51","142","","","2016/11/14 2:00:00"
"XHPROPM25IN1476A","0.9","69","24","20","42","111","","","2016/11/14 3:00:00"
"XHPROPM25IN1476A","0.9","66","23","20","40","107","","","2016/11/14 4:00:00"
"XHPROPM25IN1476A","2","83","27","7","35","110","","","2016/11/14 5:00:00"
"XHPROPM25IN1476A","1.5","81","62","7","43","136","","","2016/11/14 6:00:00"
"XHPROPM25IN1476A","1.8","80","53","7","50","170","","","2016/11/14 7:00:00"
"XHPROPM25IN1476A","1.9","78","38","6","54","176","","","2016/11/14 8:00:00"
"XHPROPM25IN1476A","3.1","74","41","9","57","203","","","2016/11/14 9:00:00"
"XHPROPM25IN1476A","1.9","76","52","12","53","202","","","2016/11/14 10:00:00"
"XHPROPM25IN1476A","2","87","80","46","58","212","","","2016/11/14 11:00:00"
"XHPROPM25IN1476A","1.8","99","79","107","65","180","","","2016/11/14 12:00:00"
"XHPROPM25IN1476A","2.1","133","59","174","68","181","","","2016/11/14 13:00:00"
"XHPROPM25IN1476A","2.9","125","56","0","109","225","","","2016/11/14 14:00:00"
"XHPROPM25IN1476A","2.6","94","48","241","102","244","","","2016/11/14 15:00:00"
"XHPROPM25IN1476A","1.1","59","20","129","80","214","","","2016/11/14 16:00:00"
"XHPROPM25IN1476A","1.3","78","29","101","55","154","","","2016/11/14 17:00:00"
"XHPROPM25IN1476A","1.9","141","30","38","75","190","","","2016/11/14 18:00:00"
"XHPROPM25IN1476A","1.8","134","24","27","114","234","","","2016/11/14 19:00:00"
"XHPROPM25IN1476A","2.1","153","30","11","97","229","","","2016/11/14 20:00:00"
"XHPROPM25IN1476A","2.7","155","34","6","85","227","","","2016/11/14 21:00:00"
"XHPROPM25IN1476A","2.2","137","59","5","115","278","","","2016/11/14 22:00:00"
"XHPROPM25IN1476A","2.2","124","71","6","122","246","","","2016/11/14 23:00:00"
"XHPROPM25IN1476A","2.3","100","202","7","106","238","","","2016/11/15"
"XHPROPM25IN1476A","1.7","83","31","99","112","222","","","2016/11/15 14:00:00"
"XHPROPM25IN1476A","1.5","70","22","80","102","210","","","2016/11/15 15:00:00"
"XHPROPM25IN1476A","1.4","77","30","85","103","200","","","2016/11/15 16:00:00"
"XHPROPM25IN1476A","1.6","94","27","74","97","194","","","2016/11/15 17:00:00"
"XHPROPM25IN1476A","1.9","134","27","41","106","199","","","2016/11/15 18:00:00"
"XHPROPM25IN1476A","1.6","111","23","31","120","227","","","2016/11/15 19:00:00"
"XHPROPM25IN1476A","2.3","144","27","8","107","198","","","2016/11/15 20:00:00"
"XHPROPM25IN1476A","3","152","26","6","123","220","","","2016/11/15 21:00:00"
"XHPROPM25IN1476A","3.3","157","41","5","131","241","","","2016/11/15 22:00:00"
"XHPROPM25IN1476A","2.7","146","43","4","138","296","","","2016/11/15 23:00:00"
"XHPROPM25IN1476A","2.1","128","41","4","136","270","","","2016/11/16"
"XHPROPM25IN1476A","2.1","115","34","4","118","240","","","2016/11/16 1:00:00"
"XHPROPM25IN1476A","2.9","105","57","4","123","247","","","2016/11/16 2:00:00"
"XHPROPM25IN1476A","2.9","97","42","4","128","261","","","2016/11/16 3:00:00"
"XHPROPM25IN1476A","2.2","88","41","3","125","278","","","2016/11/16 4:00:00"
"XHPROPM25IN1476A","2.8","82","47","5","123","222","","","2016/11/16 5:00:00"
"XHPROPM25IN1476A","2.5","76","50","5","128","248","","","2016/11/16 6:00:00"
"XHPROPM25IN1476A","3.1","77","40","5","116","235","","","2016/11/16 7:00:00"
"XHPROPM25IN1476A","3.4","74","42","4","117","272","","","2016/11/16 8:00:00"
"XHPROPM25IN1476A","2.7","71","47","5","119","239","","","2016/11/16 9:00:00"
"XHPROPM25IN1476A","2.6","92","71","8","129","289","","","2016/11/16 10:00:00"
"XHPROPM25IN1476A","2.9","90","87","21","137","296","","","2016/11/16 11:00:00"
"XHPROPM25IN1476A","2.6","108","70","94","135","321","","","2016/11/16 12:00:00"
"XHPROPM25IN1476A","2.1","87","59","103","141","225","","","2016/11/16 14:00:00"
"XHPROPM25IN1476A","1.8","92","52","157","109","216","","","2016/11/16 15:00:00"
"XHPROPM25IN1476A","1.3","56","39","146","119","217","","","2016/11/16 16:00:00"
"XHPROPM25IN1476A","1.2","65","40","118","76","150","","","2016/11/16 17:00:00"
"XHPROPM25IN1476A","1.7","113","33","69","77","154","","","2016/11/16 18:00:00"
"XHPROPM25IN1476A","2.7","169","35","8","95","182","","","2016/11/16 19:00:00"
"XHPROPM25IN1476A","2.9","159","31","8","131","265","","","2016/11/16 20:00:00"
"XHPROPM25IN1476A","2.8","173","38","6","135","247","","","2016/11/16 21:00:00"
"XHPROPM25IN1476A","3.9","176","34","6","127","248","","","2016/11/16 22:00:00"
"XHPROPM25IN1476A","3","156","36","5","158","281","","","2016/11/16 23:00:00"
"XHPROPM25IN1476A","2.4","133","29","4","127","266","","","2016/11/17"
"XHPROPM25IN1476A","2.4","109","40","5","136","241","","","2016/11/17 1:00:00"
"XHPROPM25IN1476A","2.3","106","41","3","110","217","","","2016/11/17 2:00:00"
"XHPROPM25IN1476A","3","95","47","4","100","208","","","2016/11/17 3:00:00"
"XHPROPM25IN1476A","2.2","95","58","4","105","217","","","2016/11/17 4:00:00"
"XHPROPM25IN1476A","2.6","85","104","5","120","220","","","2016/11/17 5:00:00"
"XHPROPM25IN1476A","2.4","84","85","5","122","210","","","2016/11/17 6:00:00"
"XHPROPM25IN1476A","2.5","78","74","4","129","228","","","2016/11/17 7:00:00"
"XHPROPM25IN1476A","2.9","78","57","5","111","219","","","2016/11/17 8:00:00"
"XHPROPM25IN1476A","3.2","78","50","5","120","236","","","2016/11/17 9:00:00"
"XHPROPM25IN1476A","3.1","101","70","8","76","222","","","2016/11/17 10:00:00"
"XHPROPM25IN1476A","2.7","110","94","13","111","258","","","2016/11/17 11:00:00"
"XHPROPM25IN1476A","2.8","189","86","85","145","273","","","2016/11/17 12:00:00"
"XHPROPM25IN1476A","2.7","162","82","150","176","321","","","2016/11/17 13:00:00"
"XHPROPM25IN1476A","2.4","161","99","193","167","295","","","2016/11/17 14:00:00"
"XHPROPM25IN1476A","2.1","121","62","125","165","301","","","2016/11/17 15:00:00"
"XHPROPM25IN1476A","2.1","139","69","91","136","245","","","2016/11/17 16:00:00"
"XHPROPM25IN1476A","2.6","180","59","54","122","251","","","2016/11/17 17:00:00"
"XHPROPM25IN1476A","3.2","204","48","20","165","282","","","2016/11/17 18:00:00"
"XHPROPM25IN1476A","4.4","206","49","6","156","330","","","2016/11/17 19:00:00"
"XHPROPM25IN1476A","3.8","188","45","5","174","332","","","2016/11/17 20:00:00"
"XHPROPM25IN1476A","4.9","184","46","6","180","333","","","2016/11/17 21:00:00"
"XHPROPM25IN1476A","3.7","182","58","5","173","329","","","2016/11/17 22:00:00"
"XHPROPM25IN1476A","3.4","162","46","5","146","304","","","2016/11/17 23:00:00"
"XHPROPM25IN1476A","3.3","141","38","4","152","282","","","2016/11/18"
"XHPROPM25IN1476A","3.6","118","37","4","139","269","","","2016/11/18 1:00:00"
"XHPROPM25IN1476A","4.3","112","36","4","133","255","","","2016/11/18 2:00:00"
"XHPROPM25IN1476A","2.3","99","48","3","130","247","","","2016/11/18 3:00:00"
"XHPROPM25IN1476A","2.4","90","47","3","136","251","","","2016/11/18 4:00:00"
"XHPROPM25IN1476A","2.8","92","36","4","124","217","","","2016/11/18 5:00:00"
"XHPROPM25IN1476A","3.7","81","37","5","110","231","","","2016/11/18 6:00:00"
"XHPROPM25IN1476A","3.3","79","36","4","98","214","","","2016/11/18 7:00:00"
"XHPROPM25IN1476A","3.2","74","32","4","114","249","","","2016/11/18 8:00:00"
"XHPROPM25IN1476A","3.6","80","33","5","113","231","","","2016/11/18 9:00:00"
"XHPROPM25IN1476A","3.2","135","60","7","108","259","","","2016/11/18 10:00:00"
"XHPROPM25IN1476A","3.2","176","55","29","125","335","","","2016/11/18 11:00:00"
"XHPROPM25IN1476A","3.3","173","51","128","157","343","","","2016/11/18 12:00:00"
"XHPROPM25IN1476A","2.7","171","57","221","182","323","","","2016/11/18 13:00:00"
"XHPROPM25IN1476A","2.9","213","49","282","203","339","","","2016/11/18 14:00:00"
"XHPROPM25IN1476A","2","121","42","174","234","388","","","2016/11/18 15:00:00"
"XHPROPM25IN1476A","2.3","142","50","327","164","257","","","2016/11/18 16:00:00"
"XHPROPM25IN1476A","2.1","98","41","166","210","342","","","2016/11/18 17:00:00"
"XHPROPM25IN1476A","1","43","20","56","232","1196","","","2016/11/18 18:00:00"
"XHPROPM25IN1476A","0.7","35","10","60","241","1485","","","2016/11/18 19:00:00"
"XHPROPM25IN1476A","0.7","30","8","66","178","1123","","","2016/11/18 20:00:00"
"XHPROPM25IN1476A","0.7","35","7","64","143","840","","","2016/11/18 21:00:00"
"XHPROPM25IN1476A","0.8","38","7","59","157","802","","","2016/11/18 22:00:00"
"XHPROPM25IN1476A","0.7","40","11","55","138","655","","","2016/11/18 23:00:00"
"XHPROPM25IN1476A","0.7","33","13","58","113","527","","","2016/11/19"
"XHPROPM25IN1476A","0.8","36","16","53","118","538","","","2016/11/19 1:00:00"
"XHPROPM25IN1476A","1.2","29","20","57","114","463","","","2016/11/19 2:00:00"
"XHPROPM25IN1476A","0.8","36","27","45","121","441","","","2016/11/19 3:00:00"
"XHPROPM25IN1476A","1.9","51","33","31","104","389","","","2016/11/19 4:00:00"
"XHPROPM25IN1476A","1.6","51","23","27","92","344","","","2016/11/19 5:00:00"
"XHPROPM25IN1476A","1.5","61","27","16","97","346","","","2016/11/19 6:00:00"
"XHPROPM25IN1476A","1.1","59","22","16","108","425","","","2016/11/19 7:00:00"
"XHPROPM25IN1476A","1.1","57","24","14","104","386","","","2016/11/19 8:00:00"
"XHPROPM25IN1476A","1.4","52","23","18","106","438","","","2016/11/19 9:00:00"
"XHPROPM25IN1476A","1.4","72","30","25","116","435","","","2016/11/19 10:00:00"
"XHPROPM25IN1476A","1.2","58","24","78","131","466","","","2016/11/19 11:00:00"
"XHPROPM25IN1476A","1.4","60","31","91","116","478","","","2016/11/19 12:00:00"
"XHPROPM25IN1476A","1.2","60","20","105","117","465","","","2016/11/19 13:00:00"
"XHPROPM25IN1476A","1.3","57","5","129","119","410","","","2016/11/19 14:00:00"
"XHPROPM25IN1476A","1.1","56","10","119","124","397","","","2016/11/19 15:00:00"
"XHPROPM25IN1476A","1.2","57","4","83","122","408","","","2016/11/19 16:00:00"
"XHPROPM25IN1476A","1.1","76","16","52","87","362","","","2016/11/19 17:00:00"
"XHPROPM25IN1476A","1.1","71","8","47","113","363","","","2016/11/19 18:00:00"
"XHPROPM25IN1476A","1.5","95","16","20","94","333","","","2016/11/19 19:00:00"
"XHPROPM25IN1476A","1.2","80","17","26","100","331","","","2016/11/19 20:00:00"
"XHPROPM25IN1476A","1.7","100","21","5","74","282","","","2016/11/19 21:00:00"
"XHPROPM25IN1476A","1.4","90","15","8","85","307","","","2016/11/19 22:00:00"
"XHPROPM25IN1476A","1.5","91","20","6","89","268","","","2016/11/19 23:00:00"
"XHPROPM25IN1476A","1.5","85","33","6","72","274","","","2016/11/20"
"XHPROPM25IN1476A","1.3","70","31","11","78","255","","","2016/11/20 1:00:00"
"XHPROPM25IN1476A","1.5","76","43","7","78","276","","","2016/11/20 2:00:00"
"XHPROPM25IN1476A","1.6","69","42","6","77","237","","","2016/11/20 3:00:00"
"XHPROPM25IN1476A","2","64","46","7","66","230","","","2016/11/20 4:00:00"
"XHPROPM25IN1476A","1.7","63","42","7","67","251","","","2016/11/20 5:00:00"
"XHPROPM25IN1476A","2","58","41","7","82","274","","","2016/11/20 6:00:00"
"XHPROPM25IN1476A","2.3","54","44","6","78","250","","","2016/11/20 7:00:00"
"XHPROPM25IN1476A","2.1","54","44","7","74","240","","","2016/11/20 8:00:00"
"XHPROPM25IN1476A","2.4","55","40","7","73","258","","","2016/11/20 9:00:00"
"XHPROPM25IN1476A","2.1","72","48","10","87","303","","","2016/11/20 10:00:00"
"XHPROPM25IN1476A","2.2","82","62","25","88","286","","","2016/11/20 11:00:00"
"XHPROPM25IN1476A","2.4","176","54","131","97","280","","","2016/11/20 12:00:00"
"XHPROPM25IN1476A","2.1","131","45","157","0","0","","","2016/11/20 13:00:00"
"XHPROPM25IN1476A","2.1","120","41","165","138","457","","","2016/11/20 14:00:00"
"XHPROPM25IN1476A","2.2","123","43","119","169","336","","","2016/11/20 15:00:00"
