"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.73","41","42","4","52","130","0","0","2015-11-19 11:00:00"
"XHPRO00105","0.7","36","33","5","56","136","0","0","2015-11-19 12:00:00"
"XHPRO00105","0.68","39","27","4","54","137","0","0","2015-11-19 13:00:00"
"XHPRO00105","0.67","39","27","5","55","126","0","0","2015-11-19 14:00:00"
"XHPRO00105","0.72","41","26","4","49","105","0","0","2015-11-19 15:00:00"
"XHPRO00105","0.73","40","13","3","46","89","0","0","2015-11-19 16:00:00"
"XHPRO00105","0.71","39","16","2","53","99","0","0","2015-11-19 17:00:00"
"XHPRO00105","0.76","41","18","3","54","106","0","0","2015-11-19 18:00:00"
"XHPRO00105","0.81","39","17","3","57","116","0","0","2015-11-19 19:00:00"
"XHPRO00105","1.23","36","19","6","55","94","0","0","2015-11-19 20:00:00"
"XHPRO00105","1.49","41","38","4","48","112","0","0","2015-11-19 21:00:00"
"XHPRO00105","1.54","47","43","2","54","111","0","0","2015-11-19 22:00:00"
"XHPRO00105","1.5","51","47","1","63","134","0","0","2015-11-19 23:00:00"
"XHPRO00105","1.36","51","39","1","77","156","0","0","2015-11-20"
"XHPRO00105","1.22","48","40","1","81","172","0","0","2015-11-20 01:00:00"
"XHPRO00105","1.09","45","55","1","87","161","0","0","2015-11-20 02:00:00"
"XHPRO00105","0.89","41","39","1","76","114","0","0","2015-11-20 03:00:00"
"XHPRO00105","0.88","40","38","1","81","129","0","0","2015-11-20 04:00:00"
"XHPRO00105","0.84","38","45","2","74","122","0","0","2015-11-20 05:00:00"
"XHPRO00105","0.84","39","45","1","71","140","0","0","2015-11-20 06:00:00"
"XHPRO00105","0.96","38","35","1","76","148","0","0","2015-11-20 07:00:00"
"XHPRO00105","1.01","40","40","1","67","166","0","0","2015-11-20 08:00:00"
"XHPRO00105","1.02","41","50","1","67","142","0","0","2015-11-20 09:00:00"
"XHPRO00105","1.13","43","47","1","80","160","0","0","2015-11-20 10:00:00"
"XHPRO00105","1.27","44","41","1","80","157","0","0","2015-11-20 11:00:00"
"XHPRO00105","1.34","45","37","1","86","173","0","0","2015-11-20 12:00:00"
"XHPRO00105","2.1","39","17","1","72","125","0","0","2015-11-20 15:00:00"
"XHPRO00105","2.44","36","13","1","68","154","0","0","2015-11-20 17:00:00"
"XHPRO00105","1.79","37","11","1","85","178","0","0","2015-11-20 18:00:00"
"XHPRO00105","1.39","37","13","1","65","126","0","0","2015-11-20 19:00:00"
"XHPRO00105","1.37","36","19","0","55","90","0","0","2015-11-20 20:00:00"
"XHPRO00105","1.39","36","20","1","54","86","0","0","2015-11-20 21:00:00"
"XHPRO00105","1.27","35","19","1","45","49","0","0","2015-11-20 22:00:00"
"XHPRO00105","1.18","32","15","0","40","52","0","0","2015-11-20 23:00:00"
"XHPRO00105","1.15","33","10","1","37","48","0","0","2015-11-21"
"XHPRO00105","1.2","34","13","0","33","51","0","0","2015-11-21 01:00:00"
"XHPRO00105","1.33","35","13","0","31","47","0","0","2015-11-21 02:00:00"
"XHPRO00105","1.47","36","12","1","36","45","0","0","2015-11-21 03:00:00"
"XHPRO00105","1.73","37","7","0","38","77","0","0","2015-11-21 04:00:00"
"XHPRO00105","1.98","40","9","1","42","85","0","0","2015-11-21 05:00:00"
"XHPRO00105","1.94","41","10","0","40","67","0","0","2015-11-21 06:00:00"
"XHPRO00105","1.99","41","7","0","45","88","0","0","2015-11-21 07:00:00"
"XHPRO00105","1.94","41","12","0","46","71","0","0","2015-11-21 08:00:00"
"XHPRO00105","2","41","10","0","43","67","0","0","2015-11-21 09:00:00"
"XHPRO00105","2.02","41","17","1","36","63","0","0","2015-11-21 10:00:00"
"XHPRO00105","2.03","40","15","1","27","50","0","0","2015-11-21 11:00:00"
"XHPRO00105","1.96","38","14","1","32","54","0","0","2015-11-21 12:00:00"
"XHPRO00105","1.9","39","12","1","37","58","0","0","2015-11-21 13:00:00"
"XHPRO00105","1.72","36","9","2","39","58","0","0","2015-11-21 14:00:00"
"XHPRO00105","1.36","31","12","2","38","53","0","0","2015-11-21 15:00:00"
"XHPRO00105","1.36","29","14","3","32","47","0","0","2015-11-21 16:00:00"
"XHPRO00105","1.32","30","12","3","31","47","0","0","2015-11-21 17:00:00"
"XHPRO00105","1.41","32","12","2","28","48","0","0","2015-11-21 18:00:00"
"XHPRO00105","1.64","36","14","1","17","44","0","0","2015-11-21 19:00:00"
"XHPRO00105","1.48","38","14","1","18","42","0","0","2015-11-21 20:00:00"
"XHPRO00105","1.26","36","13","4","28","38","0","0","2015-11-21 21:00:00"
"XHPRO00105","1.47","39","12","0","24","44","0","0","2015-11-21 22:00:00"
"XHPRO00105","1.47","39","12","0","24","44","0","0","2015-11-21 23:00:00"
"XHPRO00105","1.34","38","11","1","31","41","0","0","2015-11-22 01:00:00"
"XHPRO00105","1.2","37","9","1","31","44","0","0","2015-11-22 02:00:00"
"XHPRO00105","1.38","36","11","0","26","50","0","0","2015-11-22 03:00:00"
