"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","0.72","50","50","0","0","0","0","0","2015/11/19 12:00:00"
"XHPRO00106","1.31","52","36","2","64","113","0","0","2015/11/19 13:00:00"
"XHPRO00106","1.37","51","26","2","59","106","0","0","2015/11/19 14:00:00"
"XHPRO00106","1.41","48","32","4","52","102","0","0","2015/11/19 15:00:00"
"XHPRO00106","0.93","46","25","6","55","92","0","0","2015/11/19 16:00:00"
"XHPRO00106","0.93","46","27","6","58","95","0","0","2015/11/19 17:00:00"
"XHPRO00106","0.91","45","24","9","59","92","0","0","2015/11/19 18:00:00"
"XHPRO00106","0.93","46","29","7","0","0","0","0","2015/11/19 19:00:00"
"XHPRO00106","1.75","55","41","1","64","81","0","0","2015/11/19 21:00:00"
"XHPRO00106","1.89","56","50","1","67","97","0","0","2015/11/19 22:00:00"
"XHPRO00106","1.77","58","49","0","83","138","0","0","2015/11/19 23:00:00"
"XHPRO00106","1.68","53","42","2","79","125","0","0","2015/11/20"
"XHPRO00106","1.36","49","38","1","80","113","0","0","2015/11/20 1:00:00"
"XHPRO00106","1.53","50","41","2","0","0","0","0","2015/11/20 2:00:00"
"XHPRO00106","1.51","49","50","2","0","0","0","0","2015/11/20 3:00:00"
"XHPRO00106","1.64","48","43","2","100","132","0","0","2015/11/20 4:00:00"
"XHPRO00106","1.46","48","43","2","0","0","0","0","2015/11/20 5:00:00"
"XHPRO00106","1.41","46","36","2","88","141","0","0","2015/11/20 6:00:00"
"XHPRO00106","1.38","45","30","2","90","146","0","0","2015/11/20 7:00:00"
"XHPRO00106","1.51","45","29","2","89","146","0","0","2015/11/20 8:00:00"
"XHPRO00106","1.46","45","35","2","73","137","0","0","2015/11/20 9:00:00"
"XHPRO00106","1.53","45","37","2","75","137","0","0","2015/11/20 10:00:00"
"XHPRO00106","1.64","46","40","2","89","144","0","0","2015/11/20 11:00:00"
"XHPRO00106","1.54","45","22","2","105","158","0","0","2015/11/20 12:00:00"
"XHPRO00106","1.55","38","24","3","43","52","0","0","2015/11/20 15:00:00"
"XHPRO00106","1.67","40","16","2","53","99","0","0","2015/11/20 17:00:00"
"XHPRO00106","1.83","41","14","2","59","109","0","0","2015/11/20 18:00:00"
"XHPRO00106","1.78","41","11","2","56","83","0","0","2015/11/20 19:00:00"
"XHPRO00106","1.98","41","11","2","58","90","0","0","2015/11/20 20:00:00"
